"","X","co2","temperature","humidity","door","motion","fp2","occupancy","weekday","hour","discomfort_index","co2_rolling_std","temperature_rolling_std","humidity_rolling_std","motion_rolling_std","door_rolling_std","co2_temperature_interaction","co2_humidity_interaction","co2_lag1","co2_lag2","co2_lag3","co2_lag4","co2_lag5","temperature_lag1","temperature_lag2","temperature_lag3","temperature_lag4","temperature_lag5","humidity_lag1","humidity_lag2","humidity_lag3","humidity_lag4","humidity_lag5"
"2572",2577,865,25.79,55.36,1394105,107411,"detection","detection","Tuesday",10,6,865,25.75,55.36,93138.2,1274097.8,2230.835,4788.64,864,867,868,861,860,25.79,25.79,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2573",2578,864,25.79,55.36,1454099,53741,"detection","detection","Tuesday",10,6,865.6,25.77,55.36,95162.8,1334100.4,2228.256,4783.104,865,864,867,868,861,25.79,25.79,25.79,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2574",2579,863,25.79,55.36,1514101,48818,"detection","detection","Tuesday",10,6,864.6,25.79,55.36,84201,1394101,2225.677,4777.568,864,865,864,867,868,25.79,25.79,25.79,25.79,25.69,55.36,55.36,55.36,55.36,55.36
"2575",2580,869,25.79,55.36,1574103,108823,"detection","detection","Tuesday",10,6,865,25.79,55.36,73240,1454101.8,2241.151,4810.784,863,864,865,864,867,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2576",2581,876,25.79,55.36,1634097,168818,"detection","detection","Tuesday",11,6,867.4,25.79,55.36,97522.2,1514101,2259.204,4849.536,869,863,864,865,864,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2577",2582,882,25.79,55.36,1694154,6069,"detection","detection","Tuesday",11,6,870.8,25.79,55.36,77253.8,1574110.8,2274.678,4882.752,876,869,863,864,865,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2578",2583,889,25.79,55.36,1754104,66014,"detection","detection","Tuesday",11,6,875.8,25.79,55.36,79708.4,1634111.8,2292.731,4921.504,882,876,869,863,864,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2579",2584,889,25.79,55.36,1814110,126024,"detection","detection","Tuesday",11,6,881,25.79,55.36,95149.6,1694113.6,2292.731,4921.504,889,882,876,869,863,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2580",2585,887,25.79,55.36,1874097,20543,"detection","detection","Tuesday",11,6,884.6,25.79,55.36,77493.6,1754112.4,2287.573,4910.432,889,889,882,876,869,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2581",2586,883,25.79,55.36,1934102,19260,"detection","detection","Tuesday",11,6,886,25.79,55.36,47582,1814113.4,2277.257,4888.288,887,889,889,882,876,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2582",2587,883,25.79,55.36,1994098,21299,"detection","detection","Tuesday",11,6,886.2,25.79,55.36,50628,1874102.2,2277.257,4888.288,883,887,889,889,882,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2583",2588,882,25.79,55.36,2054100,11494,"detection","detection","Tuesday",11,6,884.8,25.79,55.36,39724,1934101.4,2274.678,4882.752,883,883,887,889,889,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2584",2589,880,25.79,55.36,2114101,71495,"detection","detection","Tuesday",11,6,883,25.79,55.36,28818.2,1994099.6,2269.52,4871.68,882,883,883,887,889,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2585",2590,883,25.79,55.36,2174096,26655,"detection","detection","Tuesday",11,6,882.2,25.79,55.36,30040.6,2054099.4,2277.257,4888.288,880,882,883,883,887,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2586",2591,881,25.79,55.36,2234102,25299,"detection","detection","Tuesday",11,6,881.8,25.79,55.36,31248.4,2114099.4,2272.099,4877.216,883,880,882,883,883,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2587",2592,879,25.79,55.36,2294101,27094,"detection","detection","Tuesday",11,6,881,25.79,55.36,32407.4,2174100,2266.941,4866.144,881,883,880,882,883,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2588",2593,876,25.79,55.36,2354110,25306,"detection","detection","Tuesday",11,6,879.8,25.79,55.36,35169.8,2234102,2259.204,4849.536,879,881,883,880,882,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2589",2594,876,25.79,55.36,2414095,15023,"detection","detection","Tuesday",11,6,879,25.79,55.36,23875.4,2294100.8,2259.204,4849.536,876,879,881,883,880,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2590",2595,876,25.79,55.36,2474098,75023,"detection","detection","Tuesday",11,6,877.6,25.79,55.36,33549,2354101.2,2259.204,4849.536,876,876,879,881,883,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2591",2596,870,25.79,55.36,2534099,37345,"detection","detection","Tuesday",11,6,875.4,25.79,55.36,35958.2,2414100.6,2243.73,4816.32,876,876,876,879,881,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2592",2597,873,25.79,55.36,19279,31972,"detection","non_detection","Tuesday",11,6,874.2,25.79,55.36,36933.8,1959136.2,2251.467,4832.928,870,876,876,876,879,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2593",2598,872,25.79,55.36,79344,92034,"non_detection","non_detection","Tuesday",11,6,873.4,25.79,55.36,50279.4,1504183,2248.888,4827.392,873,870,876,876,876,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2594",2599,865,25.79,55.36,139273,151968,"non_detection","non_detection","Tuesday",11,6,871.2,25.79,55.36,77668.4,1049218.6,2230.835,4788.64,872,873,870,876,876,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2595",2600,859,25.79,55.36,199274,211970,"non_detection","non_detection","Tuesday",11,6,867.8,25.79,55.36,105057.8,594253.8,2215.361,4755.424,865,872,873,870,876,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2596",2601,854,25.79,55.36,259281,271976,"non_detection","non_detection","Tuesday",11,6,864.6,25.79,55.36,151984,139290.2,2202.466,4727.744,859,865,872,873,870,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2597",2602,843,25.79,55.36,319277,331971,"non_detection","non_detection","Tuesday",11,6,858.6,25.79,55.36,211983.8,199289.8,2174.097,4666.848,854,859,865,872,873,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2598",2603,840,25.79,55.36,379280,391975,"non_detection","non_detection","Tuesday",11,6,852.2,25.79,55.36,271972,259277,2166.36,4650.24,843,854,859,865,872,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2599",2604,841,25.79,55.36,439277,451972,"non_detection","non_detection","Tuesday",11,6,847.4,25.79,55.36,331972.8,319277.8,2168.939,4655.776,840,843,854,859,865,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2600",2605,834,25.79,55.36,499281,511974,"non_detection","non_detection","Tuesday",11,6,842.4,25.79,55.36,391973.6,379279.2,2150.886,4617.024,841,840,843,854,859,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2601",2606,823,25.79,55.36,559274,571967,"non_detection","non_detection","Tuesday",11,6,836.2,25.79,55.36,451971.8,439277.8,2122.517,4556.128,834,841,840,843,854,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2602",2607,822,25.79,55.36,619282,631972,"non_detection","non_detection","Tuesday",11,6,832,25.79,55.36,511972,499278.8,2119.938,4550.592,823,834,841,840,843,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2603",2608,819,25.79,55.36,679273,691968,"non_detection","non_detection","Tuesday",11,6,827.8,25.79,55.36,571970.6,559277.4,2112.201,4533.984,822,823,834,841,840,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2604",2609,814,25.79,55.36,739272,751969,"non_detection","non_detection","Tuesday",11,6,822.4,25.79,55.36,631970,619276.4,2099.306,4506.304,819,822,823,834,841,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2605",2610,805,25.79,55.36,799279,811973,"non_detection","non_detection","Tuesday",11,6,816.6,25.79,55.36,691969.8,679276,2076.095,4456.48,814,819,822,823,834,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2606",2611,787,25.79,55.36,859274,871971,"non_detection","non_detection","Tuesday",11,6,809.4,25.79,55.36,751970.6,739276,2029.673,4356.832,805,814,819,822,823,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2607",2612,774,25.79,55.36,919279,931975,"non_detection","non_detection","Tuesday",11,6,799.8,25.79,55.36,811971.2,799275.4,1996.146,4284.864,787,805,814,819,822,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2608",2613,763,25.79,55.36,979276,991971,"non_detection","non_detection","Tuesday",11,6,788.6,25.79,55.36,871971.8,859276,1967.777,4223.968,774,787,805,814,819,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2609",2614,760,25.79,55.36,1039338,1052033,"non_detection","non_detection","Tuesday",11,6,777.8,25.79,55.36,931984.6,919289.2,1960.04,4207.36,763,774,787,805,814,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2610",2615,755,25.79,55.36,1099274,1111970,"non_detection","non_detection","Tuesday",11,6,767.8,25.79,55.36,991984,979288.2,1947.145,4179.68,760,763,774,787,805,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2611",2616,749,25.79,55.36,1159279,1171976,"non_detection","non_detection","Tuesday",11,6,760.2,25.79,55.36,1051985,1039289.2,1931.671,4146.464,755,760,763,774,787,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2612",2617,745,25.79,55.36,1219278,1231974,"non_detection","non_detection","Tuesday",11,6,754.4,25.79,55.36,1111984.8,1099289,1921.355,4124.32,749,755,760,763,774,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2613",2618,741,25.79,55.36,1279271,1291966,"non_detection","non_detection","Tuesday",11,6,750,25.79,55.36,1171983.8,1159288,1911.039,4102.176,745,749,755,760,763,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2614",2619,731,25.79,55.36,1339280,1351976,"non_detection","non_detection","Tuesday",11,6,744.2,25.79,55.36,1231972.4,1219276.4,1885.249,4046.816,741,745,749,755,760,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2615",2620,731,25.79,55.36,1399282,1411972,"non_detection","non_detection","Tuesday",11,6,739.4,25.79,55.36,1291972.8,1279278,1885.249,4046.816,731,741,745,749,755,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2616",2621,728,25.79,55.36,1459283,1471974,"non_detection","non_detection","Tuesday",11,6,735.2,25.79,55.36,1351972.4,1339278.8,1877.512,4030.208,731,731,741,745,749,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2617",2622,729,25.79,55.36,1519283,1531977,"non_detection","non_detection","Tuesday",11,6,732,25.79,55.36,1411973,1399279.8,1880.091,4035.744,728,731,731,741,745,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2618",2623,729,25.79,55.36,1579279,1591973,"non_detection","non_detection","Tuesday",11,6,729.6,25.79,55.36,1471974.4,1459281.4,1880.091,4035.744,729,728,731,731,741,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2619",2624,726,25.79,55.36,1639280,1651974,"non_detection","non_detection","Tuesday",11,6,728.6,25.79,55.36,1531974,1519281.4,1872.354,4019.136,729,729,728,731,731,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2620",2625,722,25.79,55.36,1699275,1711971,"non_detection","non_detection","Tuesday",11,6,726.8,25.79,55.36,1591973.8,1579280,1862.038,3996.992,726,729,729,728,731,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2621",2626,715,25.79,55.36,1759278,1771974,"non_detection","non_detection","Tuesday",11,6,724.2,25.79,55.36,1651973.8,1639279,1843.985,3958.24,722,726,729,729,728,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2622",2627,710,25.79,55.36,1819275,1831971,"non_detection","non_detection","Tuesday",11,6,720.4,25.79,55.36,1711972.6,1699277.4,1831.09,3930.56,715,722,726,729,729,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2623",2628,706,25.79,55.36,1879278,1891971,"non_detection","non_detection","Tuesday",11,6,715.8,25.79,55.36,1771972.2,1759277.2,1820.774,3908.416,710,715,722,726,729,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2624",2629,701,25.79,55.36,1939279,1951971,"non_detection","non_detection","Tuesday",11,6,710.8,25.79,55.36,1831971.6,1819277,1807.879,3880.736,706,710,715,722,726,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2625",2630,698,25.87,55.36,50535,2012034,"non_detection","non_detection","Tuesday",11,6,706,25.806,55.36,1891984.2,1489529,1805.726,3864.128,701,706,710,715,722,25.79,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2626",2631,691,25.87,55.36,110471,2071972,"non_detection","non_detection","Tuesday",11,6,701.2,25.822,55.36,1951983.8,1159767.6,1787.617,3825.376,698,701,706,710,715,25.87,25.79,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2627",2632,689,25.87,55.36,170472,2131975,"non_detection","non_detection","Tuesday",11,6,697,25.838,55.36,2011984.6,830007,1782.443,3814.304,691,698,701,706,710,25.87,25.87,25.79,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2628",2633,677,25.87,55.36,230470,2191973,"non_detection","non_detection","Tuesday",11,6,691.2,25.854,55.36,2071985,500245.4,1751.399,3747.872,689,691,698,701,706,25.87,25.87,25.87,25.79,25.79,55.36,55.36,55.36,55.36,55.36
"2629",2634,672,25.87,55.36,290470,2251972,"non_detection","non_detection","Tuesday",11,6,685.4,25.87,55.36,2131985.2,170483.6,1738.464,3720.192,677,689,691,698,701,25.87,25.87,25.87,25.87,25.79,55.36,55.36,55.36,55.36,55.36
"2630",2635,667,25.87,55.36,350468,2311970,"non_detection","non_detection","Tuesday",11,6,679.2,25.87,55.36,2191972.4,230470.2,1725.529,3692.512,672,677,689,691,698,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2631",2636,663,25.87,55.36,410468,2371970,"non_detection","non_detection","Tuesday",11,6,673.6,25.87,55.36,2251972,290469.6,1715.181,3670.368,667,672,677,689,691,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2632",2637,659,25.87,55.36,470469,2431972,"non_detection","non_detection","Tuesday",11,6,667.6,25.87,55.36,2311971.4,350469,1704.833,3648.224,663,667,672,677,689,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2633",2638,660,25.87,55.36,530470,2491972,"non_detection","non_detection","Tuesday",11,6,664.2,25.87,55.36,2371971.2,410469,1707.42,3653.76,659,663,667,672,677,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2634",2639,656,25.87,55.36,590468,2551970,"non_detection","non_detection","Tuesday",11,6,661,25.87,55.36,2431970.8,470468.6,1697.072,3631.616,660,659,663,667,672,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2635",2640,653,25.87,55.36,650471,2611971,"non_detection","non_detection","Tuesday",11,6,658.2,25.87,55.36,2491971,530469.2,1689.311,3615.008,656,660,659,663,667,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2636",2641,648,25.87,55.36,710467,2671969,"non_detection","non_detection","Tuesday",12,6,655.2,25.87,55.36,2551970.8,590469,1676.376,3587.328,653,656,660,659,663,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2637",2642,646,25.87,55.36,770472,2731976,"non_detection","non_detection","Tuesday",12,6,652.6,25.87,55.36,2611971.6,650469.6,1671.202,3576.256,648,653,656,660,659,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2638",2643,643,25.87,55.36,830474,2791977,"non_detection","non_detection","Tuesday",12,6,649.2,25.87,55.36,2671972.6,710470.4,1663.441,3559.648,646,648,653,656,660,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2639",2644,637,25.87,55.36,890474,2851977,"non_detection","non_detection","Tuesday",12,6,645.4,25.87,55.36,2731974,770471.6,1647.919,3526.432,643,646,648,653,656,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2640",2645,634,25.87,55.36,950475,2911978,"non_detection","non_detection","Tuesday",12,6,641.6,25.87,55.36,2791975.4,830472.4,1640.158,3509.824,637,643,646,648,653,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2641",2646,634,25.87,55.36,1010526,2972028,"non_detection","non_detection","Tuesday",12,6,638.8,25.87,55.36,2851987.2,890484.2,1640.158,3509.824,634,637,643,646,648,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2642",2647,632,25.87,55.36,1070470,3031972,"non_detection","non_detection","Tuesday",12,6,636,25.87,55.36,2911986.4,950483.8,1634.984,3498.752,634,634,637,643,646,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2643",2648,631,25.87,55.36,1130475,3091976,"non_detection","non_detection","Tuesday",12,6,633.6,25.87,55.36,2971986.2,1010484,1632.397,3493.216,632,634,634,637,643,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2644",2649,628,25.87,55.36,1190471,3151972,"non_detection","non_detection","Tuesday",12,6,631.8,25.87,55.36,3031985.2,1070483.4,1624.636,3476.608,631,632,634,634,637,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2645",2650,627,25.87,55.36,1250465,3211968,"non_detection","non_detection","Tuesday",12,6,630.4,25.87,55.36,3091983.2,1130481.4,1622.049,3471.072,628,631,632,634,634,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2646",2651,621,25.87,55.36,1310473,3271975,"non_detection","non_detection","Tuesday",12,6,627.8,25.87,55.36,3151972.6,1190470.8,1606.527,3437.856,627,628,631,632,634,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2647",2652,620,25.87,55.36,1370500,3331998,"non_detection","non_detection","Tuesday",12,6,625.4,25.87,55.36,3211977.8,1250476.8,1603.94,3432.32,621,627,628,631,632,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2648",2653,617,25.87,55.36,1430475,3391976,"non_detection","non_detection","Tuesday",12,6,622.6,25.87,55.36,3271977.8,1310476.8,1596.179,3415.712,620,621,627,628,631,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2649",2654,611,25.87,55.36,1490466,3451967,"non_detection","non_detection","Tuesday",12,6,619.2,25.87,55.36,3331976.8,1370475.8,1580.657,3382.496,617,620,621,627,628,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2650",2655,611,25.87,55.36,1550480,3511981,"non_detection","non_detection","Tuesday",12,6,616,25.87,55.36,3391979.4,1430478.8,1580.657,3382.496,611,617,620,621,627,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2651",2656,610,25.87,55.36,1610472,3571975,"non_detection","non_detection","Tuesday",12,6,613.8,25.87,55.36,3451979.4,1490478.6,1578.07,3376.96,611,611,617,620,621,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2652",2657,611,25.87,55.36,1670467,3631969,"non_detection","non_detection","Tuesday",12,6,612,25.87,55.36,3511973.6,1550472,1580.657,3382.496,610,611,611,617,620,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2653",2658,612,25.87,55.36,1730467,3691968,"non_detection","non_detection","Tuesday",12,6,611,25.87,55.36,3571972,1610470.4,1583.244,3388.032,611,610,611,611,617,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2654",2659,612,25.87,55.36,1790472,3751975,"non_detection","non_detection","Tuesday",12,6,611.2,25.87,55.36,3631973.6,1670471.6,1583.244,3388.032,612,611,610,611,611,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2655",2660,615,25.87,55.36,1850472,3811975,"non_detection","non_detection","Tuesday",12,6,612,25.87,55.36,3691972.4,1730470,1591.005,3404.64,612,612,611,610,611,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2656",2661,618,25.87,55.36,1910469,3871968,"non_detection","non_detection","Tuesday",12,6,613.6,25.87,55.36,3751971,1790469.4,1598.766,3421.248,615,612,612,611,610,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2657",2662,621,25.87,55.36,1970529,3932030,"non_detection","non_detection","Tuesday",12,6,615.6,25.87,55.36,3811983.2,1850481.8,1606.527,3437.856,618,615,612,612,611,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2658",2663,625,25.87,55.36,2030475,3991976,"non_detection","non_detection","Tuesday",12,6,618.2,25.87,55.36,3871984.8,1910483.4,1616.875,3460,621,618,615,612,612,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2659",2664,628,25.87,55.36,2090475,4051976,"non_detection","non_detection","Tuesday",12,6,621.4,25.87,55.36,3931985,1970484,1624.636,3476.608,625,621,618,615,612,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2660",2665,628,25.87,55.36,2150468,4111970,"non_detection","non_detection","Tuesday",12,6,624,25.87,55.36,3991984,2030483.2,1624.636,3476.608,628,625,621,618,615,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2661",2666,634,25.87,55.36,2210471,4171971,"non_detection","non_detection","Tuesday",12,6,627.2,25.87,55.36,4051984.6,2090483.6,1640.158,3509.824,628,628,625,621,618,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2662",2667,639,25.4,55.36,2270473,4231971,"non_detection","non_detection","Tuesday",12,6,630.8,25.776,55.36,4111972.8,2150472.4,1623.06,3537.504,634,628,628,625,621,25.87,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2663",2668,641,25.4,55.36,2330450,4291953,"non_detection","non_detection","Tuesday",12,6,634,25.682,55.36,4171968.2,2210467.4,1628.14,3548.576,639,634,628,628,625,25.4,25.87,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2664",2669,646,25.4,55.36,2390479,4351977,"non_detection","non_detection","Tuesday",12,6,637.6,25.588,55.36,4231968.4,2270468.2,1640.84,3576.256,641,639,634,628,628,25.4,25.4,25.87,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2665",2670,651,25.4,55.36,2450472,4411974,"non_detection","non_detection","Tuesday",12,6,642.2,25.494,55.36,4291969.2,2330469,1653.54,3603.936,646,641,639,634,628,25.4,25.4,25.4,25.87,25.87,55.36,55.36,55.36,55.36,55.36
"2666",2671,651,25.4,55.36,2510473,4471973,"non_detection","non_detection","Tuesday",12,6,645.6,25.4,55.36,4351969.6,2390469.4,1653.54,3603.936,651,646,641,639,634,25.4,25.4,25.4,25.4,25.87,55.36,55.36,55.36,55.36,55.36
